student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
75,Richard,Harris,richard.harris75@university.edu,Female,1996-04-07,2024-01-02,2027-01-02,Physics,2.64,100,High School,off_campus,12382,f,Grants
76,William,Miller,william.miller76@university.edu,Non-binary,2000-08-09,2024-03-12,2028-03-12,Physics,3.82,88,Doctoral Degree,on_campus,67301,f,Grants
77,Patricia,Brown,patricia.brown77@university.edu,Female,1997-07-13,2023-11-07,2028-11-07,Physics,2.81,119,Doctoral Degree,on_campus,33004,t,None
78,Aisha,Miller,aisha.miller78@university.edu,Male,2005-02-26,2024-03-16,2029-03-16,Economics,3.25,91,High School,off_campus,12329,f,Loans
79,Sarah,Thomas,sarah.thomas79@university.edu,Non-binary,1996-04-29,2024-06-13,2027-06-13,Business,2.57,102,No High School,off_campus,12387,f,Loans
80,Miguel,Lewis,miguel.lewis80@university.edu,Non-binary,2005-07-14,2024-06-21,2027-06-21,Sociology,2.15,102,Bachelor's Degree,on_campus,96307,f,None
81,Patricia,Smith,patricia.smith81@university.edu,Male,2000-07-07,2024-08-24,2028-08-24,Political Science,3.40,6,Doctoral Degree,off_campus,12311,f,None
82,Joseph,Chen,joseph.chen82@university.edu,Female,2006-09-30,2024-07-05,2028-07-05,Engineering,3.64,17,Bachelor's Degree,off_campus,45200,f,Work Study
83,Abdul,Nelson,abdul.nelson83@university.edu,Female,2004-02-09,2024-11-14,2029-11-14,Mathematics,2.83,65,Master's Degree,off_campus,29245,f,None
84,María,Anderson,maría.anderson84@university.edu,Non-binary,2007-04-04,2024-04-10,2029-04-10,Business,2.25,61,Doctoral Degree,on_campus,02089,f,Loans
85,Linda,Robinson,linda.robinson85@university.edu,Female,1997-12-19,2023-08-26,2026-08-26,Art,2.00,85,Doctoral Degree,on_campus,71113,f,Loans
86,Linda,Miller,linda.miller86@university.edu,Female,1996-12-25,2024-09-20,2029-09-20,Communications,3.28,69,No High School,off_campus,12302,f,Loans
87,Lisa,Robinson,lisa.robinson87@university.edu,Non-binary,2002-08-02,2024-07-06,2027-07-06,Chemistry,3.68,57,Master's Degree,off_campus,12330,f,Grants
88,Aisha,Taylor,aisha.taylor88@university.edu,Male,2003-01-06,2024-03-08,2029-03-08,Business,3.02,30,Doctoral Degree,on_campus,13180,f,None
89,Lisa,Taylor,lisa.taylor89@university.edu,Male,2003-11-16,2023-08-25,2026-08-25,Biology,2.63,0,Doctoral Degree,on_campus,14141,f,Multiple
90,Susan,Davis,susan.davis90@university.edu,Non-binary,2002-04-29,2024-06-07,2029-06-07,Business,3.27,61,Master's Degree,on_campus,21743,f,Scholarship
91,Jessica,Moore,jessica.moore91@university.edu,Non-binary,2007-01-27,2024-11-29,2029-11-29,Art,3.39,9,Bachelor's Degree,on_campus,34132,f,Multiple
92,Jessica,Ahmed,jessica.ahmed92@university.edu,Male,1999-02-23,2024-08-09,2028-08-09,Sociology,2.93,23,Master's Degree,off_campus,11677,f,Loans
93,Robert,Wright,robert.wright93@university.edu,Non-binary,2001-10-26,2024-11-24,2028-11-24,Computer Science,3.37,59,Master's Degree,off_campus,77973,f,Scholarship
94,Michael,Harris,michael.harris94@university.edu,Male,2001-01-18,2024-05-19,2029-05-19,Economics,2.55,21,Master's Degree,on_campus,27905,f,Loans
95,Jennifer,Brown,jennifer.brown95@university.edu,Male,1997-04-09,2023-08-30,2027-08-30,Computer Science,3.84,0,No High School,off_campus,12305,f,None
96,Linda,Jones,linda.jones96@university.edu,Non-binary,1997-06-13,2024-07-16,2027-07-16,Engineering,3.34,26,Associate's Degree,off_campus,12328,f,Grants
97,Zhang,Walker,zhang.walker97@university.edu,Male,1999-09-06,2025-01-18,2028-01-18,Business,2.99,108,Master's Degree,off_campus,12301,f,Loans
98,Robert,Wang,robert.wang98@university.edu,Non-binary,1997-12-28,2024-11-10,2027-11-10,Engineering,2.95,44,High School,on_campus,93113,f,Work Study
99,Michael,Robinson,michael.robinson99@university.edu,Male,1998-03-03,2024-07-25,2028-07-25,Sociology,3.87,47,Master's Degree,on_campus,23043,f,Scholarship
100,Omar,Khan,omar.khan100@university.edu,Male,2003-03-26,2024-07-28,2029-07-28,Biology,2.79,18,High School,on_campus,71529,f,Work Study
101,Carlos,Singh,carlos.singh101@university.edu,Female,2004-01-24,2024-10-13,2029-10-13,Engineering,2.89,21,Master's Degree,off_campus,15022,f,Multiple
102,James,Liu,james.liu102@university.edu,Non-binary,2004-03-19,2025-01-26,2029-01-26,Computer Science,2.82,108,Doctoral Degree,off_campus,12327,f,Multiple
103,Linda,Miller,linda.miller103@university.edu,Non-binary,2002-07-12,2024-02-17,2027-02-17,Art,2.21,16,Master's Degree,off_campus,12350,f,Grants
104,Lisa,Thomas,lisa.thomas104@university.edu,Non-binary,2006-08-16,2024-05-20,2029-05-20,Political Science,2.63,11,Master's Degree,off_campus,12389,f,Multiple
105,Sarah,Martinez,sarah.martinez105@university.edu,Male,2006-10-11,2023-09-30,2027-09-30,Biology,2.41,42,Doctoral Degree,off_campus,67542,f,Grants
106,Lisa,Young,lisa.young106@university.edu,Male,2005-12-03,2023-08-27,2026-08-27,Sociology,3.23,110,Doctoral Degree,off_campus,12333,f,Work Study
107,Jennifer,Thomas,jennifer.thomas107@university.edu,Non-binary,1996-12-25,2023-12-11,2027-12-11,Art,3.76,50,Master's Degree,off_campus,97332,f,Work Study
108,Carlos,Ahmed,carlos.ahmed108@university.edu,Female,2004-09-29,2024-03-19,2027-03-19,Physics,2.10,59,Master's Degree,on_campus,75649,f,Loans
109,María,Wilson,maría.wilson109@university.edu,Male,2006-08-26,2024-03-20,2029-03-20,English,3.85,56,Bachelor's Degree,off_campus,25157,f,Grants
110,Linda,King,linda.king110@university.edu,Non-binary,2003-07-20,2024-10-04,2029-10-04,History,3.43,24,Bachelor's Degree,off_campus,12342,f,Work Study
111,Abdul,Liu,abdul.liu111@university.edu,Male,2000-12-29,2024-09-17,2027-09-17,Biology,3.01,90,Bachelor's Degree,on_campus,46187,f,None
112,James,Adams,james.adams112@university.edu,Female,2000-12-05,2023-09-22,2026-09-22,Communications,2.76,100,Doctoral Degree,on_campus,20681,f,Grants
113,Mohammad,Ali,mohammad.ali113@university.edu,Non-binary,2000-11-11,2024-08-04,2029-08-04,Sociology,2.16,56,Bachelor's Degree,off_campus,51690,f,Work Study
114,Lisa,Carter,lisa.carter114@university.edu,Female,2002-04-14,2024-08-18,2028-08-18,Physics,2.79,10,Master's Degree,on_campus,68254,f,Grants
115,Joseph,Anderson,joseph.anderson115@university.edu,Male,1997-01-28,2024-04-08,2027-04-08,Biology,2.91,52,High School,off_campus,19342,f,Work Study
116,Juan,Young,juan.young116@university.edu,Female,2005-09-11,2024-03-19,2029-03-19,Biology,2.13,3,Bachelor's Degree,off_campus,12345,f,Multiple
117,Lisa,Rodriguez,lisa.rodriguez117@university.edu,Male,2005-02-01,2024-05-28,2028-05-28,Engineering,2.10,107,Doctoral Degree,on_campus,04873,t,None
118,Yan,Jackson,yan.jackson118@university.edu,Non-binary,2006-12-27,2024-01-03,2028-01-03,Physics,2.90,25,Doctoral Degree,off_campus,12330,f,Multiple
119,Jennifer,Jones,jennifer.jones119@university.edu,Non-binary,1996-11-14,2023-11-25,2026-11-25,History,3.97,75,High School,off_campus,12362,f,Work Study
120,Richard,Brown,richard.brown120@university.edu,Male,2003-05-23,2024-08-31,2028-08-31,Political Science,3.40,117,Master's Degree,off_campus,12376,f,None
121,Richard,Williams,richard.williams121@university.edu,Non-binary,1999-08-24,2025-01-13,2030-01-13,Biology,2.85,117,Doctoral Degree,off_campus,12353,f,Work Study
122,Susan,Miller,susan.miller122@university.edu,Male,2006-11-18,2024-07-02,2029-07-02,Economics,2.84,12,Bachelor's Degree,off_campus,47477,f,Loans
123,Linda,Li,linda.li123@university.edu,Male,2006-12-31,2024-10-27,2027-10-27,Communications,3.05,88,Master's Degree,on_campus,99617,t,None
124,Susan,Khan,susan.khan124@university.edu,Female,1998-08-06,2023-10-27,2027-10-27,Political Science,3.49,14,Master's Degree,on_campus,13645,f,Loans
125,Thomas,Garcia,thomas.garcia125@university.edu,Male,1998-01-21,2024-11-28,2027-11-28,Engineering,2.75,47,Doctoral Degree,off_campus,12368,f,Scholarship
126,Carlos,Robinson,carlos.robinson126@university.edu,Male,2001-11-09,2024-08-05,2027-08-05,English,3.69,55,Master's Degree,on_campus,48696,t,Scholarship
127,José,Scott,josé.scott127@university.edu,Female,1999-02-01,2024-09-07,2027-09-07,Psychology,2.82,102,Bachelor's Degree,off_campus,13146,f,Loans
128,Robert,Rodriguez,robert.rodriguez128@university.edu,Female,2002-10-14,2024-01-05,2029-01-05,Physics,2.50,38,Doctoral Degree,off_campus,12309,f,Grants
129,Patricia,Baker,patricia.baker129@university.edu,Female,1996-02-23,2023-08-30,2028-08-30,Art,2.44,115,Some College,off_campus,12384,f,Work Study
130,Carlos,Thomas,carlos.thomas130@university.edu,Non-binary,2005-07-26,2023-09-22,2028-09-22,Computer Science,3.41,73,Some College,off_campus,17101,f,Scholarship
131,Susan,Johnson,susan.johnson131@university.edu,Male,2002-11-25,2024-05-01,2027-05-01,Sociology,3.95,111,Bachelor's Degree,on_campus,24703,f,Multiple
132,Juan,Garcia,juan.garcia132@university.edu,Female,2001-11-28,2024-09-11,2029-09-11,Computer Science,3.25,37,Bachelor's Degree,off_campus,12975,f,Scholarship
133,Yan,Clark,yan.clark133@university.edu,Female,1995-06-10,2024-03-04,2028-03-04,English,2.49,111,Doctoral Degree,off_campus,41234,f,Loans
134,Patricia,Taylor,patricia.taylor134@university.edu,Female,1997-04-27,2024-11-20,2027-11-20,Political Science,2.65,16,Doctoral Degree,off_campus,12317,f,Multiple
135,Lisa,Robinson,lisa.robinson135@university.edu,Non-binary,2003-04-17,2024-03-12,2029-03-12,Art,2.28,98,Some College,on_campus,93317,f,Work Study
136,María,Smith,maría.smith136@university.edu,Non-binary,1999-08-02,2023-09-24,2027-09-24,English,3.06,19,Some College,on_campus,11857,f,Multiple
137,Miguel,Moore,miguel.moore137@university.edu,Female,2001-03-05,2024-07-30,2029-07-30,Physics,3.18,26,Master's Degree,off_campus,12321,f,Loans
138,José,Singh,josé.singh138@university.edu,Female,2000-01-24,2023-09-24,2028-09-24,Business,2.82,39,Some College,off_campus,12320,f,Work Study
139,María,Smith,maría.smith139@university.edu,Female,2002-02-14,2023-08-17,2028-08-17,Psychology,3.02,4,Master's Degree,off_campus,12393,f,Loans
140,Li,Khan,li.khan140@university.edu,Female,2004-08-15,2024-06-27,2027-06-27,Sociology,2.98,40,Master's Degree,on_campus,79044,t,Loans
141,John,Zhang,john.zhang141@university.edu,Non-binary,1995-05-30,2024-07-11,2027-07-11,Economics,2.31,117,Master's Degree,off_campus,12364,t,Loans
142,Robert,Lewis,robert.lewis142@university.edu,Female,2004-03-30,2024-08-31,2027-08-31,Chemistry,2.21,111,Master's Degree,off_campus,12391,f,Scholarship
143,Elizabeth,Lee,elizabeth.lee143@university.edu,Female,2003-02-26,2024-07-16,2029-07-16,Sociology,3.06,80,Bachelor's Degree,off_campus,12335,f,Work Study
144,Patricia,Allen,patricia.allen144@university.edu,Male,2006-05-04,2023-08-25,2028-08-25,Mathematics,2.79,6,Master's Degree,on_campus,61519,f,Grants
145,Susan,Miller,susan.miller145@university.edu,Female,2005-01-28,2025-01-31,2028-01-31,Physics,3.75,1,No High School,on_campus,42330,f,Multiple
146,Omar,Walker,omar.walker146@university.edu,Male,2005-12-27,2024-07-11,2027-07-11,English,3.40,24,Some College,on_campus,29512,f,Scholarship
147,Jessica,Wang,jessica.wang147@university.edu,Female,2006-06-05,2024-01-07,2029-01-07,English,2.28,40,Bachelor's Degree,on_campus,95386,f,Loans
148,Mary,Zhang,mary.zhang148@university.edu,Female,2002-12-11,2023-11-26,2028-11-26,Physics,3.23,20,Bachelor's Degree,off_campus,12315,f,Scholarship
149,Juan,Rodriguez,juan.rodriguez149@university.edu,Male,1995-06-08,2024-08-16,2027-08-16,Art,2.65,4,No High School,off_campus,12383,f,Scholarship
150,Barbara,Harris,barbara.harris150@university.edu,Female,2002-11-27,2024-03-06,2029-03-06,Political Science,3.82,28,Bachelor's Degree,off_campus,12372,f,Grants
151,Robert,Johnson,robert.johnson151@university.edu,Non-binary,2007-02-03,2024-02-19,2028-02-19,Art,2.68,9,Some College,off_campus,12350,f,Loans
152,Barbara,Williams,barbara.williams152@university.edu,Female,2003-08-13,2024-12-24,2027-12-24,Communications,2.80,46,Master's Degree,off_campus,12347,f,Loans
153,Wei,Ali,wei.ali153@university.edu,Male,2002-09-06,2024-09-07,2028-09-07,Political Science,2.90,96,Bachelor's Degree,off_campus,68736,f,Multiple
154,Patricia,Garcia,patricia.garcia154@university.edu,Female,1995-07-20,2024-11-06,2027-11-06,English,2.26,6,Doctoral Degree,on_campus,96762,f,Grants
155,Robert,Baker,robert.baker155@university.edu,Non-binary,1997-05-07,2023-10-15,2026-10-15,Economics,3.15,3,Doctoral Degree,off_campus,12373,f,Scholarship
156,Fatima,Khan,fatima.khan156@university.edu,Non-binary,2000-05-24,2025-01-01,2030-01-01,Sociology,3.13,85,Doctoral Degree,off_campus,12308,t,Grants
157,Joseph,Scott,joseph.scott157@university.edu,Male,1995-08-01,2024-12-25,2027-12-25,Psychology,3.74,8,Doctoral Degree,off_campus,12322,f,Grants
158,José,Davis,josé.davis158@university.edu,Female,2000-02-03,2023-10-09,2028-10-09,Art,3.29,32,Master's Degree,off_campus,12376,f,Loans
159,William,Rahman,william.rahman159@university.edu,Female,2002-05-05,2023-09-14,2027-09-14,Psychology,2.59,102,Bachelor's Degree,on_campus,61919,t,Work Study
160,Mohammad,Anderson,mohammad.anderson160@university.edu,Female,2000-05-17,2025-01-14,2028-01-14,Psychology,3.74,6,Bachelor's Degree,on_campus,70136,f,Grants
161,Juan,Williams,juan.williams161@university.edu,Non-binary,2000-09-27,2024-10-30,2027-10-30,Engineering,2.52,2,Master's Degree,off_campus,12340,f,None
162,David,Anderson,david.anderson162@university.edu,Female,1996-12-17,2024-10-26,2029-10-26,Mathematics,2.50,95,Master's Degree,on_campus,56727,f,Grants
163,Lisa,Carter,lisa.carter163@university.edu,Non-binary,1998-09-29,2024-08-05,2027-08-05,Business,2.00,115,Master's Degree,on_campus,54555,f,None
164,Abdul,Smith,abdul.smith164@university.edu,Male,1999-10-12,2024-12-22,2028-12-22,Computer Science,2.74,28,Bachelor's Degree,off_campus,12313,f,None
165,Elizabeth,Anderson,elizabeth.anderson165@university.edu,Non-binary,2000-10-15,2024-11-28,2029-11-28,English,2.57,97,No High School,on_campus,64419,f,Loans
166,Fatima,Jackson,fatima.jackson166@university.edu,Female,2005-07-19,2024-04-08,2029-04-08,Psychology,3.63,82,Some College,on_campus,11137,f,None
167,Yan,Walker,yan.walker167@university.edu,Non-binary,2003-12-10,2023-12-02,2027-12-02,Engineering,3.30,94,Doctoral Degree,off_campus,18228,f,Grants
168,Abdul,Wright,abdul.wright168@university.edu,Male,2002-12-16,2024-10-22,2028-10-22,English,2.12,83,Bachelor's Degree,on_campus,35218,f,Grants
169,John,Khan,john.khan169@university.edu,Male,1996-08-12,2024-10-25,2029-10-25,Mathematics,2.03,87,Master's Degree,on_campus,68509,f,Work Study
170,Juan,Clark,juan.clark170@university.edu,Female,2000-10-31,2024-01-05,2027-01-05,Economics,3.99,11,Doctoral Degree,off_campus,12368,f,Loans
171,Barbara,Garcia,barbara.garcia171@university.edu,Female,2001-04-05,2024-06-04,2029-06-04,Economics,3.25,64,No High School,on_campus,46106,f,None
